et,time,greg_year,greg_month,greg_day,pers_year
79656548592.12386,07:03:12.123,4524,3,20,3903
79688105885.31294,12:58:05.312,4525,3,20,3904
79719663026.03769,18:50:26.037,4526,3,20,3905
79751220024.15303,00:40:24.153,4527,3,21,3906
79782777286.33435,06:34:46.334,4528,3,20,3907
79814334049.99915,12:20:49.999,4529,3,20,3908
79845891082.29622,18:11:22.296,4530,3,20,3909
79877448288.42783,00:04:48.427,4531,3,21,3910
79909005162.32086,05:52:42.320,4532,3,20,3911
79940561893.27534,11:38:13.275,4533,3,20,3912
79972118817.80173,17:26:57.801,4534,3,20,3913
80003675774.50851,23:16:14.508,4535,3,20,3914
80035232896.52415,05:08:16.524,4536,3,20,3915
80066789871.27805,10:57:51.278,4537,3,20,3916
80098346559.93268,16:42:39.932,4538,3,20,3917
80129903564.43451,22:32:44.434,4539,3,20,3918
80161460297.55563,04:18:17.555,4540,3,20,3919
80193016992.64442,10:03:12.644,4541,3,20,3920
80224574013.19127,15:53:33.191,4542,3,20,3921
80256130963.32097,21:42:43.320,4543,3,20,3922
80287687893.34853,03:31:33.348,4544,3,20,3923
80319244725.02864,09:18:45.028,4545,3,20,3924
80350801592.49863,15:06:32.498,4546,3,20,3925
80382358871.93236,21:01:11.932,4547,3,20,3926
80413916235.86278,02:57:15.862,4548,3,20,3927
80445473399.4329,08:49:59.432,4549,3,20,3928
80477030506.61443,14:41:46.614,4550,3,20,3929
80508587641.43073,20:34:01.430,4551,3,20,3930
80540144417.00235,02:20:17.002,4552,3,20,3931
80571701268.49025,08:07:48.490,4553,3,20,3932
80603258040.59181,13:54:00.591,4554,3,20,3933
80634814840.00908,19:40:40.009,4555,3,20,3934
80666371736.96524,01:28:56.965,4556,3,20,3935
80697928197.8839,07:09:57.883,4557,3,20,3936
80729485022.09152,12:57:02.091,4558,3,20,3937
80761042169.3422,18:49:29.342,4559,3,20,3938
80792599213.11186,00:40:13.111,4560,3,20,3939
80824156237.18369,06:30:37.183,4561,3,20,3940
80855713204.91228,12:20:04.912,4562,3,20,3941
80887270138.04189,18:08:58.041,4563,3,20,3942
80918827238.51039,00:00:38.510,4564,3,20,3943
80950384219.12239,05:50:19.122,4565,3,20,3944
80981941181.19408,11:39:41.194,4566,3,20,3945
81013498547.63747,17:35:47.637,4567,3,20,3946
81045055372.18974,23:22:52.189,4568,3,19,3947
81076612088.41708,05:08:08.417,4569,3,20,3948
81108169177.069,10:59:37.069,4570,3,20,3949
81139726048.3837,16:47:28.383,4571,3,20,3950
81171283409.53694,22:43:29.536,4572,3,19,3951
81202840353.27971,04:32:33.279,4573,3,20,3952
81234396988.32616,10:16:28.326,4574,3,20,3953
81265954237.07947,16:10:37.079,4575,3,20,3954
81297510720.36325,21:52:00.363,4576,3,19,3955
81329067463.34763,03:37:43.347,4577,3,20,3956
81360624397.22676,09:26:37.226,4578,3,20,3957
81392181033.8864,15:10:33.886,4579,3,20,3958
81423738040.58641,21:00:40.586,4580,3,19,3959
81455294835.0445,02:47:15.044,4581,3,20,3960
81486851669.5627,08:34:29.562,4582,3,20,3961
81518409310.65916,14:35:10.659,4583,3,20,3962
81549966551.26634,20:29:11.266,4584,3,19,3963
81581523513.51387,02:18:33.513,4585,3,20,3964
81613080829.6041,08:13:49.604,4586,3,20,3965
81644637629.62915,14:00:29.629,4587,3,20,3966
81676194632.48996,19:50:32.489,4588,3,19,3967
81707751731.63475,01:42:11.634,4589,3,20,3968
81739308259.20045,07:24:19.200,4590,3,20,3969
81770865580.98172,13:19:40.981,4591,3,20,3970
81802422267.31482,19:04:27.314,4592,3,19,3971
81833978533.93256,00:42:13.932,4593,3,20,3972
81865535751.47392,06:35:51.473,4594,3,20,3973
81897092465.53719,12:21:05.537,4595,3,20,3974
81928649599.39749,18:13:19.397,4596,3,19,3975
81960206741.73842,00:05:41.738,4597,3,20,3976
81991763246.64336,05:47:26.643,4598,3,20,3977
82023320639.5933,11:43:59.593,4599,3,20,3978
82054877556.40681,17:32:36.406,4600,3,20,3979
82086434195.58722,23:16:35.587,4601,3,20,3980
82117991585.99751,05:13:05.997,4602,3,21,3981
82149548445.3554,11:00:45.355,4603,3,21,3982
82181105282.26918,16:48:02.269,4604,3,20,3983
82212662502.33179,22:41:42.331,4605,3,20,3984
82244219170.69322,04:26:10.693,4606,3,21,3985
82275776795.85773,10:26:35.857,4607,3,21,3986
82307334062.39154,16:21:02.391,4608,3,20,3987
82338890536.20187,22:02:16.201,4609,3,20,3988
82370447813.79196,03:56:53.791,4610,3,21,3989
82402004414.66005,09:40:14.660,4611,3,21,3990
82433560988.08545,15:23:08.085,4612,3,20,3991
82465118158.37958,21:15:58.379,4613,3,20,3992
82496674487.44283,02:54:47.442,4614,3,21,3993
82528231668.43524,08:47:48.435,4615,3,21,3994
82559788545.58742,14:35:45.587,4616,3,20,3995
82591344838.59581,20:13:58.595,4617,3,20,3996
82622902286.9493,02:11:26.949,4618,3,21,3997
82654459446.07506,08:04:06.075,4619,3,21,3998
82686016478.02255,13:54:38.022,4620,3,20,3999
82717573970.08151,19:52:50.081,4621,3,20,4000
82749130704.47171,01:38:24.471,4622,3,21,4001
82780687908.57701,07:31:48.577,4623,3,21,4002
82812245279.76187,13:27:59.761,4624,3,20,4003
82843801668.90398,19:07:48.903,4625,3,20,4004
82875358931.07076,01:02:11.070,4626,3,21,4005
82906915879.0388,06:51:19.038,4627,3,21,4006
82938472169.27687,12:29:29.276,4628,3,20,4007
82970029417.35744,18:23:37.357,4629,3,20,4008
83001585967.2284,00:06:07.228,4630,3,21,4009
83033143149.8397,05:59:09.839,4631,3,21,4010
83064700555.1812,11:55:55.181,4632,3,20,4011
83096256771.9819,17:32:51.981,4633,3,20,4012
83127813938.04747,23:25:38.047,4634,3,20,4013
83159370871.38434,05:14:31.384,4635,3,21,4014
83190927381.64905,10:56:21.649,4636,3,20,4015
83222484763.68825,16:52:43.688,4637,3,20,4016
83254041458.54124,22:37:38.541,4638,3,20,4017
83285598602.51782,04:30:02.517,4639,3,21,4018
83317155819.53395,10:23:39.533,4640,3,20,4019
83348712357.9492,16:05:57.949,4641,3,20,4020
83380269708.21402,22:01:48.214,4642,3,20,4021
83411827241.43977,04:00:41.439,4643,3,21,4022
83443383983.58597,09:46:23.585,4644,3,20,4023
83474941279.45139,15:41:19.451,4645,3,20,4024
83506498031.69908,21:27:11.699,4646,3,20,4025
83538054772.39229,03:12:52.392,4647,3,21,4026
83569612041.30637,09:07:21.306,4648,3,20,4027
83601168292.7184,14:44:52.718,4649,3,20,4028
83632725140.85439,20:32:20.854,4650,3,20,4029
83664282217.94048,02:23:37.940,4651,3,21,4030
83695838363.72713,07:59:23.727,4652,3,20,4031
83727395539.22198,13:52:19.221,4653,3,20,4032
83758952534.08955,19:42:14.089,4654,3,20,4033
83790509655.56294,01:34:15.562,4655,3,21,4034
83822067279.04306,07:34:39.043,4656,3,20,4035
83853623854.70415,13:17:34.704,4657,3,20,4036
83885180919.22855,19:08:39.228,4658,3,20,4037
83916738288.14658,01:04:48.146,4659,3,21,4038
83948294927.30603,06:48:47.306,4660,3,20,4039
83979852122.83163,12:42:02.831,4661,3,20,4040
84011409161.22017,18:32:41.220,4662,3,20,4041
84042965931.40958,00:18:51.409,4663,3,21,4042
84074523049.63223,06:10:49.632,4664,3,20,4043
84106079613.11792,11:53:33.117,4665,3,20,4044
84137636519.79097,17:41:59.790,4666,3,20,4045
84169194031.57896,23:40:31.578,4667,3,20,4046
84200750528.54207,05:22:08.542,4668,3,20,4047
84232307440.67021,11:10:40.670,4669,3,20,4048
84263864331.1487,16:58:51.148,4670,3,20,4049
84295421059.54153,22:44:19.541,4671,3,20,4050
84326978226.12851,04:37:06.128,4672,3,20,4051
84358534835.37862,10:20:35.378,4673,3,20,4052
84390091695.06548,16:08:15.065,4674,3,20,4053
84421648946.52686,22:02:26.526,4675,3,20,4054
84453205516.22668,03:45:16.226,4676,3,20,4055
84484762631.11296,09:37:11.112,4677,3,20,4056
84516320024.69403,15:33:44.694,4678,3,20,4057
84547877325.00801,21:28:45.008,4679,3,20,4058
84579434632.44188,03:23:52.441,4680,3,20,4059
84610991501.81946,09:11:41.819,4681,3,20,4060
84642548273.70714,14:57:53.707,4682,3,20,4061
84674105473.04745,20:51:13.047,4683,3,20,4062
84705662089.3278,02:34:49.327,4684,3,20,4063
84737218741.47504,08:19:01.475,4685,3,20,4064
84768775801.23575,14:10:01.235,4686,3,20,4065
84800332352.27187,19:52:32.271,4687,3,20,4066
84831889194.67915,01:39:54.679,4688,3,20,4067
84863446002.72433,07:26:42.724,4689,3,20,4068
84895002896.77658,13:14:56.776,4690,3,20,4069
84926560373.18353,19:12:53.183,4691,3,20,4070
84958117144.83037,00:59:04.830,4692,3,20,4071
84989674007.28862,06:46:47.288,4693,3,20,4072
85021231134.69229,12:38:54.692,4694,3,20,4073
85052788199.54608,18:29:59.546,4695,3,20,4074
85084345308.17316,00:21:48.173,4696,3,20,4075
85115902269.31552,06:11:09.315,4697,3,20,4076
85147459257.53242,12:00:57.532,4698,3,20,4077
85179016282.5775,17:51:22.577,4699,3,20,4078
85210573096.42458,23:38:16.424,4700,3,20,4079
85242129966.56682,05:26:06.566,4701,3,21,4080
85273687154.66325,11:19:14.663,4702,3,21,4081
85305244469.35751,17:14:29.357,4703,3,21,4082
85336801208.10231,23:00:08.102,4704,3,20,4083
85368358019.3797,04:46:59.379,4705,3,21,4084
85399914729.21414,10:32:09.214,4706,3,21,4085
85431471624.80116,16:20:24.801,4707,3,21,4086
85463028420.86253,22:07:00.862,4708,3,20,4087
85494585046.78189,03:50:46.781,4709,3,21,4088
85526141991.85065,09:39:51.850,4710,3,21,4089
85557698954.1804,15:29:14.180,4711,3,21,4090
85589255796.40648,21:16:36.406,4712,3,20,4091
85620812888.78545,03:08:08.785,4713,3,21,4092
85652370273.72356,09:04:33.723,4714,3,21,4093
85683927630.94124,15:00:30.941,4715,3,21,4094
85715484710.44319,20:51:50.443,4716,3,20,4095
85747041614.5622,02:40:14.562,4717,3,21,4096
85778598568.94826,08:29:28.948,4718,3,21,4097
85810155785.56448,14:23:05.564,4719,3,21,4098
85841712538.74004,20:08:58.740,4720,3,20,4099
85873269271.51932,01:54:31.519,4721,3,21,4100
85904826219.6252,07:43:39.625,4722,3,21,4101
85936382794.6083,13:26:34.608,4723,3,21,4102
85967939580.35483,19:13:00.354,4724,3,20,4103
85999496381.98935,00:59:41.989,4725,3,21,4104
86031053354.16231,06:49:14.162,4726,3,21,4105
86062610737.18532,12:45:37.185,4727,3,21,4106
86094167482.75731,18:31:22.757,4728,3,20,4107
86125724238.73979,00:17:18.739,4729,3,21,4108
86157281405.04765,06:10:05.047,4730,3,21,4109
86188838373.84277,11:59:33.842,4731,3,21,4110
86220395337.84102,17:48:57.841,4732,3,20,4111
86251952433.9468,23:40:33.946,4733,3,20,4112
86283509208.70993,05:26:48.709,4734,3,21,4113
86315066519.52052,11:21:59.520,4735,3,21,4114
86346623439.07321,17:10:39.073,4736,3,20,4115
86378180253.82648,22:57:33.826,4737,3,20,4116
86409737876.73994,04:57:56.739,4738,3,21,4117
86441294801.14134,10:46:41.141,4739,3,21,4118
86472851568.55247,16:32:48.552,4740,3,20,4119
86504408467.00073,22:21:07.000,4741,3,20,4120
86535964937.83322,04:02:17.833,4742,3,21,4121
86567522169.01755,09:56:09.017,4743,3,21,4122
86599078834.43478,15:40:34.434,4744,3,20,4123
86630635306.48285,21:21:46.482,4745,3,20,4124
86662192498.61588,03:14:58.615,4746,3,21,4125
86693749145.62642,08:59:05.626,4747,3,21,4126
86725305959.75284,14:45:59.752,4748,3,20,4127
86756863226.99405,20:40:26.994,4749,3,20,4128
86788420370.09729,02:32:50.097,4750,3,21,4129
86819977840.18582,08:30:40.185,4751,3,21,4130
86851534941.46655,14:22:21.466,4752,3,20,4131
86883091555.54611,20:05:55.546,4753,3,20,4132
86914649014.01704,02:03:34.017,4754,3,21,4133
86946206012.8724,07:53:32.872,4755,3,21,4134
86977762594.45432,13:36:34.454,4756,3,20,4135
87009319795.87752,19:29:55.877,4757,3,20,4136
87040876245.08527,01:10:45.085,4758,3,21,4137
87072433234.41766,07:00:34.417,4759,3,21,4138
87103990221.22621,12:50:21.226,4760,3,20,4139
87135546672.77151,18:31:12.771,4761,3,20,4140
87167104314.82158,00:31:54.821,4762,3,21,4141
87198661193.37643,06:19:53.376,4763,3,21,4142
87230217617.21475,12:00:17.214,4764,3,20,4143
87261774829.92209,17:53:49.922,4765,3,20,4144
87293331381.41188,23:36:21.411,4766,3,20,4145
87324888585.04036,05:29:45.040,4767,3,21,4146
87356445710.61784,11:21:50.617,4768,3,20,4147
87388002223.68082,17:03:43.680,4769,3,20,4148
87419559625.34543,23:00:25.345,4770,3,20,4149
87451116666.36282,04:51:06.362,4771,3,21,4150
87482673293.24638,10:34:53.246,4772,3,20,4151
87514230883.96176,16:34:43.961,4773,3,20,4152
87545787961.05856,22:26:01.058,4774,3,20,4153
87577345033.63676,04:17:13.636,4775,3,21,4154
87608902243.31274,10:10:43.312,4776,3,20,4155
87640458509.29828,15:48:29.298,4777,3,20,4156
87672015778.14525,21:42:58.145,4778,3,20,4157
87703572758.08028,03:32:38.080,4779,3,21,4158
87735128936.89372,09:08:56.893,4780,3,20,4159
87766686069.23662,15:01:09.236,4781,3,20,4160
87798242605.37166,20:43:25.371,4782,3,20,4161
87829799305.22086,02:28:25.220,4783,3,21,4162
87861356591.72287,08:23:11.722,4784,3,20,4163
87892913240.6099,14:07:20.609,4785,3,20,4164
87924470862.04149,20:07:42.041,4786,3,20,4165
87956028180.93471,02:03:00.934,4787,3,21,4166
87987584628.92564,07:43:48.925,4788,3,20,4167
88019141961.4829,13:39:21.482,4789,3,20,4168
88050698992.12335,19:29:52.123,4790,3,20,4169
88082255877.98483,01:17:57.984,4791,3,21,4170
88113813237.72815,07:13:57.728,4792,3,20,4171
88145369734.68188,12:55:34.681,4793,3,20,4172
88176926783.33987,18:46:23.339,4794,3,20,4173
88208484013.69948,00:40:13.699,4795,3,21,4174
88240040258.03961,06:17:38.039,4796,3,20,4175
88271597703.76332,12:15:03.763,4797,3,20,4176
88303154724.53603,18:05:24.536,4798,3,20,4177
88334711293.46664,23:48:13.466,4799,3,20,4178
88366268481.84325,05:41:21.843,4800,3,20,4179
88397824802.8597,11:20:02.859,4801,3,20,4180
88429381908.66861,17:11:48.668,4802,3,20,4181
88460939180.2437,23:06:20.243,4803,3,20,4182
88492495465.91934,04:44:25.919,4804,3,20,4183
88524052642.72678,10:37:22.726,4805,3,20,4184
88555609635.15845,16:27:15.158,4806,3,20,4185
88587166405.0725,22:13:25.072,4807,3,20,4186
88618723873.98824,04:11:13.988,4808,3,20,4187
88650280941.64436,10:02:21.644,4809,3,20,4188
88681838300.92914,15:58:20.929,4810,3,20,4189
88713395745.39334,21:55:45.393,4811,3,20,4190
88744952155.26056,03:35:55.260,4812,3,20,4191
88776509069.32841,09:24:29.328,4813,3,20,4192
88808066286.15315,15:18:06.153,4814,3,20,4193
88839622709.33502,20:58:29.335,4815,3,20,4194
88871179759.62038,02:49:19.620,4816,3,20,4195
88902736284.14027,08:31:24.140,4817,3,20,4196
88934292946.79146,14:15:46.791,4818,3,20,4197
88965850223.52275,20:10:23.522,4819,3,20,4198
88997406621.90219,01:50:21.902,4820,3,20,4199
89028963866.60869,07:44:26.608,4821,3,20,4200
89060521277.80049,13:41:17.800,4822,3,20,4201
89092077908.78786,19:25:08.787,4823,3,20,4202
89123635097.45679,01:18:17.456,4824,3,20,4203
89155191972.74797,07:06:12.747,4825,3,20,4204
89186749111.61993,12:58:31.619,4826,3,20,4205
89218306520.53522,18:55:20.535,4827,3,20,4206
89249863095.13857,00:38:15.138,4828,3,20,4207
89281420057.46341,06:27:37.463,4829,3,20,4208
89312977230.82065,12:20:30.820,4830,3,20,4209
89344533887.84729,18:04:47.847,4831,3,20,4210
89376091006.40494,23:56:46.404,4832,3,19,4211
89407648184.91655,05:49:44.916,4833,3,20,4212
89439205130.98715,11:38:50.987,4834,3,20,4213
89470762253.39679,17:30:53.396,4835,3,20,4214
89502318637.12285,23:10:37.122,4836,3,19,4215
89533875292.01645,04:54:52.016,4837,3,20,4216
89565432530.80753,10:48:50.807,4838,3,20,4217
89596989046.82353,16:30:46.823,4839,3,20,4218
89628545939.6473,22:18:59.647,4840,3,19,4219
89660102827.69745,04:07:07.697,4841,3,20,4220
89691659716.07964,09:55:16.079,4842,3,20,4221
89723216980.72427,15:49:40.724,4843,3,20,4222
89754773978.93515,21:39:38.935,4844,3,19,4223
89786331192.65387,03:33:12.653,4845,3,20,4224
89817888707.42578,09:31:47.425,4846,3,20,4225
89849445575.29921,15:19:35.299,4847,3,20,4226
89881002433.75662,21:07:13.756,4848,3,19,4227
89912559533.69041,02:58:53.690,4849,3,20,4228
89944116534.93956,08:48:54.939,4850,3,20,4229
89975673467.12845,14:37:47.128,4851,3,20,4230
90007230134.63794,20:22:14.637,4852,3,19,4231
90038786642.51016,02:04:02.510,4853,3,20,4232
90070343648.00609,07:54:08.006,4854,3,20,4233
90101900344.88704,13:39:04.887,4855,3,20,4234
90133457204.1018,19:26:44.101,4856,3,19,4235
90165014488.32645,01:21:28.326,4857,3,20,4236
90196571521.6662,07:12:01.666,4858,3,20,4237
90228128507.38092,13:01:47.380,4859,3,20,4238
90259685212.17232,18:46:52.172,4860,3,19,4239
90291242171.37628,00:36:11.376,4861,3,20,4240
90322799393.52077,06:29:53.520,4862,3,20,4241
90354356332.34589,12:18:52.345,4863,3,20,4242
90385913235.95576,18:07:15.955,4864,3,19,4243
90417470231.31342,23:57:11.313,4865,3,19,4244
90449027436.98286,05:50:36.982,4866,3,20,4245
90480584411.33372,11:40:11.333,4867,3,20,4246
90512141518.9617,17:31:58.961,4868,3,19,4247
90543698641.01656,23:24:01.016,4869,3,19,4248
90575255628.81438,05:13:48.814,4870,3,20,4249
90606812492.50186,11:01:32.501,4871,3,20,4250
90638368995.05048,16:43:15.050,4872,3,19,4251
90669925897.87164,22:31:37.871,4873,3,19,4252
90701482991.00536,04:23:11.005,4874,3,20,4253
90733039596.45068,10:06:36.450,4875,3,20,4254
90764596415.71828,15:53:35.718,4876,3,19,4255
90796153079.57956,21:37:59.579,4877,3,19,4256
90827710004.59102,03:26:44.591,4878,3,20,4257
90859267079.62856,09:17:59.628,4879,3,20,4258
90890824183.97746,15:09:43.977,4880,3,19,4259
90922381482.39948,21:04:42.399,4881,3,19,4260
90953938942.03014,03:02:22.030,4882,3,20,4261
90985495850.13234,08:50:50.132,4883,3,20,4262
91017052703.4784,14:38:23.478,4884,3,19,4263
91048609879.4025,20:31:19.402,4885,3,19,4264
91080166771.90591,02:19:31.905,4886,3,20,4265
91111723733.69437,08:08:53.694,4887,3,20,4266
91143280444.8864,13:54:04.886,4888,3,19,4267
91174837021.7837,19:37:01.783,4889,3,19,4268
91206394280.02374,01:31:20.023,4890,3,20,4269
91237950999.58775,07:16:39.587,4891,3,20,4270
91269507887.967,13:04:47.966,4892,3,19,4271
91301065147.32596,18:59:07.325,4893,3,19,4272
91332621851.36856,00:44:11.368,4894,3,20,4273
91364178723.20288,06:32:03.202,4895,3,20,4274
91395735485.7552,12:18:05.755,4896,3,19,4275
91427292290.69954,18:04:50.699,4897,3,19,4276
91458849719.07332,00:01:59.073,4898,3,20,4277
91490406565.51051,05:49:25.510,4899,3,20,4278
91521963295.63728,11:34:55.637,4900,3,20,4279
91553520529.21312,17:28:49.213,4901,3,20,4280
91585077448.78375,23:17:28.783,4902,3,20,4281
91616634580.33298,05:09:40.332,4903,3,21,4282
91648191939.04424,11:05:39.044,4904,3,20,4283
91679748816.33324,16:53:36.333,4905,3,20,4284
91711306291.50555,22:51:31.505,4906,3,20,4285
91742862954.30328,04:35:54.303,4907,3,21,4286
91774419466.69902,10:17:46.699,4908,3,20,4287
91805976707.00682,16:11:47.006,4909,3,20,4288
91837533265.18494,21:54:25.184,4910,3,20,4289
91869089994.034,03:39:54.034,4911,3,21,4290
91900646801.64044,09:26:41.640,4912,3,20,4291
91932203207.84325,15:06:47.843,4913,3,20,4292
91963760569.41312,21:02:49.413,4914,3,20,4293
91995317531.1936,02:52:11.193,4915,3,21,4294
92026874403.7823,08:40:03.782,4916,3,20,4295
92058431983.99976,14:39:43.999,4917,3,20,4296
92089988932.82454,20:28:52.824,4918,3,20,4297
92121545749.1926,02:15:49.192,4919,3,21,4298
92153103021.37949,08:10:21.379,4920,3,20,4299
92184659819.61026,13:56:59.610,4921,3,20,4300
92216217181.04736,19:53:01.047,4922,3,20,4301
92247774264.97844,01:44:24.978,4923,3,21,4302
92279330524.85588,07:22:04.855,4924,3,20,4303
92310887837.33588,13:17:17.335,4925,3,20,4304
92342444616.68724,19:03:36.687,4926,3,20,4305
92374001291.44788,00:48:11.447,4927,3,21,4306
92405558747.53883,06:45:47.538,4928,3,20,4307
92437115281.84096,12:28:01.840,4929,3,20,4308
92468672449.22163,18:20:49.221,4930,3,20,4309
92500229278.97745,00:07:58.977,4931,3,21,4310
92531785560.6836,05:46:00.683,4932,3,20,4311
92563342970.97552,11:42:50.975,4933,3,20,4312
92594899807.06612,17:30:07.066,4934,3,20,4313
92626456419.62256,23:13:39.622,4935,3,20,4314
92658013659.9831,05:07:39.983,4936,3,20,4315
92689570355.74652,10:52:35.746,4937,3,20,4316
92721127730.0259,16:48:50.025,4938,3,20,4317
92752685152.8518,22:45:52.851,4939,3,20,4318
92784242007.8509,04:33:27.850,4940,3,20,4319
92815799498.5915,10:31:38.591,4941,3,20,4320
92847356551.75668,16:22:31.756,4942,3,20,4321
92878912913.38094,22:01:53.380,4943,3,20,4322
92910470209.7674,03:56:49.767,4944,3,20,4323
92942026831.02866,09:40:31.028,4945,3,20,4324
92973583711.38232,15:28:31.382,4946,3,20,4325
93005140782.89336,21:19:42.893,4947,3,20,4326
93036696839.64638,02:53:59.646,4948,3,20,4327
93068253961.9624,08:46:01.962,4949,3,20,4328
93099810983.5134,14:36:23.513,4950,3,20,4329
93131367532.77516,20:18:52.775,4951,3,20,4330
93162925128.75504,02:18:48.755,4952,3,20,4331
93194481995.58876,08:06:35.588,4953,3,20,4332
93226039005.29236,13:56:45.292,4954,3,20,4333
93257596348.8582,19:52:28.858,4955,3,20,4334
93289152876.84145,01:34:36.841,4956,3,20,4335
93320710211.93272,07:30:11.932,4957,3,20,4336
93352267483.38625,13:24:43.386,4958,3,20,4337
93383823886.87907,19:04:46.879,4959,3,20,4338
93415381070.90248,00:57:50.902,4960,3,20,4339
93446937935.73688,06:45:35.736,4961,3,20,4340
93478494809.68422,12:33:29.684,4962,3,20,4341
93510052325.38045,18:32:05.380,4963,3,20,4342
93541608923.25278,00:15:23.252,4964,3,20,4343
93573165969.56998,06:06:09.569,4965,3,20,4344
93604723078.52142,11:57:58.521,4966,3,20,4345
93636279187.77077,17:33:07.770,4967,3,20,4346
93667836342.7845,23:25:42.784,4968,3,19,4347
93699393166.62268,05:12:46.622,4969,3,20,4348
93730949932.08807,10:58:52.088,4970,3,20,4349
93762507106.4658,16:51:46.465,4971,3,20,4350
93794063574.1585,22:32:54.158,4972,3,19,4351
93825620679.58656,04:24:39.586,4973,3,20,4352
93857178140.46436,10:22:20.464,4974,3,20,4353
93888734946.09167,16:09:06.091,4975,3,20,4354
93920292389.79906,22:06:29.799,4976,3,19,4355
93951849617.24931,04:00:17.249,4977,3,20,4356
93983406412.64227,09:46:52.642,4978,3,20,4357
94014963623.60011,15:40:23.600,4979,3,20,4358
94046520360.161,21:26:00.160,4980,3,19,4359
94078077219.43404,03:13:39.434,4981,3,20,4360
94109634496.68498,09:08:16.684,4982,3,20,4361
94141190693.11513,14:44:53.115,4983,3,20,4362
94172747445.49062,20:30:45.490,4984,3,19,4363
94204304480.1422,02:21:20.142,4985,3,20,4364
94235861091.8757,08:04:51.875,4986,3,20,4365
94267418539.31966,14:02:19.319,4987,3,20,4366
94298975341.7905,19:49:01.790,4988,3,19,4367
94330532244.97588,01:37:24.975,4989,3,20,4368
94362089535.29053,07:32:15.290,4990,3,20,4369
94393645992.6214,13:13:12.621,4991,3,20,4370
94425203105.81964,19:05:05.819,4992,3,19,4371
94456760340.91368,00:59:00.913,4993,3,20,4372
94488317211.18338,06:46:51.183,4994,3,20,4373
94519874308.28752,12:38:28.287,4995,3,20,4374
94551431160.87866,18:26:00.878,4996,3,19,4375
94582988149.11723,00:15:49.117,4997,3,20,4376
94614545579.61185,06:12:59.611,4998,3,20,4377
94646102482.59012,12:01:22.590,4999,3,20,4378
94677659439.0927,17:50:39.092,5000,3,20,4379
94709216589.2764,23:43:09.276,5001,3,20,4380
94740773200.05176,05:26:40.051,5002,3,21,4381
94772329951.98776,11:12:31.987,5003,3,21,4382
94803886811.82085,17:00:11.820,5004,3,20,4383
94835443482.53893,22:44:42.538,5005,3,20,4384
94867000581.6889,04:36:21.688,5006,3,21,4385
94898557050.84007,10:17:30.840,5007,3,21,4386
94930113755.55334,16:02:35.553,5008,3,20,4387
94961671007.46446,21:56:47.464,5009,3,20,4388
94993228045.78262,03:47:25.782,5010,3,21,4389
95024785372.7424,09:42:52.742,5011,3,21,4390
95056342595.15118,15:36:35.151,5012,3,20,4391
95087899673.1472,21:27:53.147,5013,3,20,4392
95119456828.20232,03:20:28.202,5014,3,21,4393
95151013688.2529,09:08:08.252,5015,3,21,4394
95182570574.30013,14:56:14.300,5016,3,20,4395
95214127741.12392,20:49:01.123,5017,3,20,4396
95245684547.76614,02:35:47.766,5018,3,21,4397
95277241188.37746,08:19:48.377,5019,3,21,4398
95308798016.4595,14:06:56.459,5020,3,20,4399
95340354833.6484,19:53:53.648,5021,3,20,4400
95371911909.40993,01:45:09.409,5022,3,21,4401
95403468898.34271,07:34:58.342,5023,3,21,4402
95435025661.43588,13:21:01.435,5024,3,20,4403
95466582700.55884,19:11:40.558,5025,3,20,4404
95498139515.42618,00:58:35.426,5026,3,21,4405
95529696324.96724,06:45:24.967,5027,3,21,4406
95561253369.89984,12:36:09.899,5028,3,20,4407
95592810460.2952,18:27:40.295,5029,3,20,4408
95624367485.10497,00:18:05.104,5030,3,21,4409
95655924331.7856,06:05:31.785,5031,3,21,4410
95687481296.96408,11:54:56.964,5032,3,20,4411
95719038412.9522,17:46:52.952,5033,3,20,4412
95750595857.66795,23:44:17.667,5034,3,20,4413
95782152889.55013,05:34:49.550,5035,3,21,4414
95813709914.05058,11:25:14.050,5036,3,20,4415
95845266999.2187,17:16:39.218,5037,3,20,4416
95876823629.98958,23:00:29.989,5038,3,20,4417
95908380465.13277,04:47:45.132,5039,3,21,4418
95939937176.5384,10:32:56.538,5040,3,20,4419
95971493927.9575,16:18:47.957,5041,3,20,4420
96003050870.93529,22:07:50.935,5042,3,20,4421
96034607355.8862,03:49:15.886,5043,3,21,4422
96066164177.20506,09:36:17.205,5044,3,20,4423
96097721380.20808,15:29:40.208,5045,3,20,4424
96129278469.95786,21:21:09.957,5046,3,20,4425
96160835637.82098,03:13:57.820,5047,3,21,4426
96192392745.75078,09:05:45.750,5048,3,20,4427
96223949746.39836,14:55:46.398,5049,3,20,4428
96255506859.60588,20:47:39.605,5050,3,20,4429
96287063895.0708,02:38:15.070,5051,3,21,4430
96318620760.41,08:26:00.409,5052,3,20,4431
96350178122.21564,14:22:02.215,5053,3,20,4432
96381734868.84328,20:07:48.843,5054,3,20,4433
96413291506.8826,01:51:46.882,5055,3,21,4434
96444848497.10538,07:41:37.105,5056,3,20,4435
96476405198.41226,13:26:38.412,5057,3,20,4436
96507962510.1321,19:21:50.132,5058,3,20,4437
96539519436.50272,01:10:36.502,5059,3,21,4438
96571076073.36214,06:54:33.362,5060,3,20,4439
